Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,1,2,2,1121,1120,1218,1240,WN,1482,N499,177,200,160,-22,1,AUS,LAX,1242,7,10,0,,0,0,0,0,0,0
2007,1,2,2,1647,1640,1754,1750,WN,1663,N754,67,70,54,4,7,BUR,OAK,325,4,9,0,,0,0,0,0,0,0
2007,1,2,2,950,950,1046,1050,WN,389,N234,56,60,45,-4,0,HOU,MSY,303,3,8,0,,0,0,0,0,0,0
2007,1,2,2,1520,1520,1626,1645,WN,1781,N261,126,145,119,-19,0,ISP,MDW,765,2,5,0,,0,0,0,0,0,0
2007,1,2,2,1046,1035,1058,1050,WN,1073,N780,72,75,57,8,11,JAX,BHM,365,2,13,0,,0,0,0,0,0,0
2007,1,2,2,1044,1035,1213,1210,WN,1546,N752,149,155,133,3,9,MCO,HOU,848,3,13,0,,0,0,0,0,0,0
2007,1,2,2,1505,1440,1743,1725,WN,2727,N429,98,105,86,18,25,MDW,ALB,717,3,9,0,,0,12,0,0,0,6
2007,1,2,2,719,715,1048,1035,WN,1029,N359,209,200,181,13,4,MHT,MCO,1142,21,7,0,,0,0,0,0,0,0
2007,1,2,2,1539,1540,1639,1640,WN,1720,N763,60,60,43,-1,-1,ONT,LAS,197,5,12,0,,0,0,0,0,0,0
2007,1,2,2,621,615,810,820,WN,2222,N249,109,125,100,-10,6,PDX,LAS,762,3,6,0,,0,0,0,0,0,0
2007,1,2,2,1536,1540,1652,1700,WN,1957,N324,76,80,61,-8,-4,PVD,BWI,328,4,11,0,,0,0,0,0,0,0
2007,1,2,2,1622,1610,1725,1720,WN,1813,N725,63,70,52,5,12,RNO,LAS,345,6,5,0,,0,0,0,0,0,0
2007,1,2,2,1749,1740,1833,1830,WN,2943,N458,44,50,32,3,9,TPA,PBI,174,5,7,0,,0,0,0,0,0,0
2007,1,3,3,714,715,711,715,WN,2774,N673,57,60,42,-4,-1,AMA,ABQ,277,4,11,0,,0,0,0,0,0,0
2007,1,3,3,2057,2025,2149,2115,WN,100,N337,52,50,37,34,32,AUS,DAL,189,4,11,0,,0,4,0,2,0,28
2007,1,3,3,1602,1555,1830,1855,WN,515,N774,208,240,193,-25,7,BNA,PHX,1448,7,8,0,,0,0,0,0,0,0
2007,1,3,3,1524,1525,1706,1735,WN,3404,N343,102,130,88,-29,-1,BOI,PHX,735,8,6,0,,0,0,0,0,0,0
2007,1,3,3,1704,1650,1910,1920,WN,2081,N798,246,270,224,-10,14,BWI,ABQ,1670,15,7,0,,0,0,0,0,0,0
2007,1,3,3,754,755,845,855,WN,2,N523,51,60,42,-10,-1,DAL,LIT,296,2,7,0,,0,0,0,0,0,0
2007,1,3,3,1358,1400,1516,1535,WN,413,N625SW,138,155,124,-19,-2,HOU,DEN,883,6,8,0,,0,0,0,0,0,0
2007,1,3,3,1925,1925,2100,2055,WN,641,N208,95,90,79,5,0,LAS,OAK,407,3,13,0,,0,0,0,0,0,0
2007,1,3,3,801,800,1040,1020,WN,2963,N411,159,140,138,20,1,LAS,PDX,762,4,17,0,,0,0,0,20,0,0
2007,1,3,3,1711,1655,1857,1855,WN,2554,N660SW,166,180,154,2,16,MCO,MCI,1072,5,7,0,,0,0,0,0,0,0
2007,1,3,3,852,840,1001,955,WN,519,N683,69,75,51,6,12,OAK,ONT,361,4,14,0,,0,0,0,0,0,0
2007,1,3,3,717,715,847,840,WN,408,N514,150,145,117,7,2,OKC,PHX,833,26,7,0,,0,0,0,0,0,0
2007,1,3,3,1950,1955,2045,2050,WN,1925,N424,55,55,40,-5,-5,ONT,LAS,197,3,12,0,,0,0,0,0,0,0
2007,1,3,3,750,730,1317,1320,WN,638,N415,207,230,196,-3,20,PDX,MDW,1751,4,7,0,,0,0,0,0,0,0
2007,1,3,3,1730,1725,2002,2025,WN,1870,N697SW,152,180,138,-23,5,PHL,FLL,992,3,11,0,,0,0,0,0,0,0
2007,1,3,3,1400,1400,1418,1420,WN,1505,N699SW,78,80,68,-2,0,PHX,BUR,369,2,8,0,,0,0,0,0,0,0
2007,1,3,3,1908,1910,2010,2010,WN,566,N432,62,60,50,0,-2,RNO,SJC,188,5,7,0,,0,0,0,0,0,0
2007,1,3,3,1138,1135,1444,1450,WN,338,N703SW,126,135,109,-6,3,STL,MCO,880,8,9,0,,0,0,0,0,0,0
2007,1,4,4,1511,1455,1604,1545,WN,2013,N508,53,50,39,19,16,AUS,DAL,189,4,10,0,,0,1,0,3,0,15
2007,1,4,4,1740,1715,1805,1750,WN,1830,N465,85,95,76,15,25,AUS,ELP,528,2,7,0,,0,7,0,0,0,8
2007,1,4,4,1537,1540,1755,1805,WN,1534,N360,78,85,63,-10,-3,BUR,PHX,369,6,9,0,,0,0,0,0,0,0
2007,1,4,4,845,840,1104,1125,WN,2118,N601WN,139,165,128,-21,5,BWI,FLL,925,3,8,0,,0,0,0,0,0,0
2007,1,4,4,1315,1315,1836,1835,WN,1885,N710SW,201,200,178,1,0,DEN,MCO,1545,6,17,0,,0,0,0,0,0,0
2007,1,4,4,2004,1955,2245,2240,WN,919,N434,161,165,137,5,9,FLL,PHL,992,9,15,0,,0,0,0,0,0,0
2007,1,4,4,2136,2140,2243,2235,WN,2576,N494,67,55,53,8,-4,HOU,MSY,303,6,8,0,,0,0,0,0,0,0
2007,1,4,4,1025,1035,1014,1025,WN,804,N200WN,49,50,31,-11,-10,IND,MDW,162,4,14,0,,0,0,0,0,0,0
2007,1,4,4,1015,1015,1546,1545,WN,772,N746SW,211,210,189,1,0,LAS,BHM,1618,4,18,0,,0,0,0,0,0,0
2007,1,4,4,1129,1050,1405,1330,WN,2873,N734SW,156,160,137,35,39,LAS,SEA,866,5,14,0,,0,9,0,0,0,26
2007,1,4,4,637,635,735,740,WN,489,N443,58,65,42,-5,2,LAS,SNA,226,5,11,0,,0,0,0,0,0,0
2007,1,4,4,1509,1505,1538,1540,WN,2253,N704SW,89,95,71,-2,4,MCO,BHM,478,3,15,0,,0,0,0,0,0,0
2007,1,4,4,1508,1455,1646,1645,WN,2847,N436,98,110,89,1,13,MCO,ORF,655,2,7,0,,0,0,0,0,0,0
2007,1,4,4,804,805,959,1005,WN,1340,N306SW,55,60,42,-6,-1,MDW,DTW,229,6,7,0,,0,0,0,0,0,0
2007,1,4,4,638,635,903,910,WN,730,N496,265,275,248,-7,3,MDW,LAX,1750,11,6,0,,0,0,0,0,0,0
2007,1,4,4,1117,1125,1349,1355,WN,2912,N212,332,330,320,-6,-8,ORF,LAS,2155,4,8,0,,0,0,0,0,0,0
2007,1,4,4,1115,1050,1643,1650,WN,2416,N475,208,240,195,-7,25,SAN,MDW,1728,2,11,0,,0,0,0,0,0,0
2007,1,4,4,800,755,907,905,WN,1247,N658SW,67,70,51,2,5,SJC,LAX,308,8,8,0,,0,0,0,0,0,0
2007,1,4,4,1526,1455,1647,1620,WN,2587,N316SW,81,85,70,27,31,SMF,SAN,480,2,9,0,,0,0,0,0,3,24
2007,1,5,5,726,730,944,1000,WN,1485,N778,138,150,124,-16,-4,AUS,MDW,972,4,10,0,,0,0,0,0,0,0
2007,1,5,5,1733,1705,2006,1945,WN,1350,N684,93,100,79,21,28,BNA,BWI,588,5,9,0,,0,14,0,0,0,7
2007,1,5,5,1120,1120,1124,1120,WN,1474,N616SW,64,60,52,4,0,BOI,GEG,287,4,8,0,,0,0,0,0,0,0
2007,1,5,5,1642,1645,1748,1755,WN,1873,N247,66,70,49,-7,-3,BWI,CLE,314,7,10,0,,0,0,0,0,0,0
2007,1,5,5,1646,1645,1744,1745,WN,2539,N460,58,60,44,-1,1,BWI,ISP,220,4,10,0,,0,0,0,0,0,0
2007,1,5,5,1201,1205,1432,1440,WN,881,N309SW,151,155,135,-8,-4,BWI,PBI,883,5,11,0,,0,0,0,0,0,0
2007,1,5,5,1643,1645,1727,1735,WN,1548,N348,104,110,91,-8,-2,ELP,LAS,584,3,10,0,,0,0,0,0,0,0
2007,1,5,5,721,720,811,810,WN,2358,N491,50,50,34,1,1,FLL,MCO,178,4,12,0,,0,0,0,0,0,0
2007,1,5,5,1924,1920,2017,2020,WN,47,N602SW,53,60,44,-3,4,HOU,HRL,276,1,8,0,,0,0,0,0,0,0
2007,1,5,5,2009,2005,45,55,WN,1792,N793,156,170,140,-10,4,LAS,HOU,1235,4,12,0,,0,0,0,0,0,0
2007,1,5,5,1448,1435,1639,1640,WN,2004,N631SW,111,125,103,-1,13,MCO,BWI,787,2,6,0,,0,0,0,0,0,0
2007,1,5,5,2208,2205,2252,2255,WN,521,N251,44,50,34,-3,3,MCO,FLL,178,4,6,0,,0,0,0,0,0,0
2007,1,5,5,709,710,953,1005,WN,1560,N796,104,115,95,-12,-1,MDW,ISP,765,3,6,0,,0,0,0,0,0,0
2007,1,5,5,2000,2005,2127,2135,WN,2961,N211,87,90,76,-8,-5,MHT,BWI,377,3,8,0,,0,0,0,0,0,0
2007,1,5,5,1422,1405,1533,1500,WN,2891,N605SW,71,55,46,33,17,ONT,LAS,197,12,13,0,,0,2,0,16,0,15
2007,1,5,5,1652,1605,1656,1620,WN,487,N607SW,64,75,56,36,47,PHX,SNA,338,2,6,0,,0,3,0,0,0,33
2007,1,5,5,1924,1835,2033,1945,WN,2010,N635SW,69,70,56,48,49,SMF,BUR,358,2,11,0,,0,0,18,0,0,30
2007,1,6,6,829,830,928,935,WN,211,N601WN,59,65,49,-7,-1,BUF,BWI,281,3,7,0,,0,0,0,0,0,0
