,position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,circuit_short_name,country_name,date_start,full_name,team_name,country_code,total_laps,avg_lap_duration,fastest_lap,lap_time_std,pit_stop_count,total_pit_time,avg_pit_duration,stint_count,compounds_used,start_position,avg_speed,max_speed,avg_throttle,avg_brake,avg_rpm,drs_usage,round,finish_pos_statsf1,laps_statsf1,time_statsf1,points_statsf1,team_statsf1
0,1.0,1,57.0,25.0,False,False,False,5636.736,0,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,57.0,98.8960701754386,96.236,4.992032798297021,,,,3.0,"['SOFT', 'HARD']",1.0,121.49762928046583,309.0,47.076445307084434,23.978594204907804,6320.384361569389,0.0005268265631498683,1.0,1,57.0,1h 33m 56.736s ( 196.862 km/h ),25.0,Red Bull
1,2.0,11,57.0,18.0,False,False,False,5648.723,11.987,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,57.0,99.10640350877192,96.344,5.215025119305513,,,,3.0,"['SOFT', 'HARD']",2.0,121.34565368085401,331.0,47.36129211146541,24.19531401635935,6504.793178982393,0.007846943019548039,1.0,2,57.0,1h 34m 08.723s ( +11.987s ),18.0,Red Bull
2,3.0,14,57.0,15.0,False,False,False,5675.373,38.637,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,57.0,99.57426315789473,96.156,5.453345803024822,,,,3.0,"['SOFT', 'HARD']",5.0,123.43637876057119,329.0,52.276583945653684,26.864051018993482,6504.461472341605,0.01771800915014557,1.0,3,57.0,1h 34m 35.373s ( +38.637s ),15.0,Aston Martin
3,4.0,55,57.0,12.0,False,False,False,5684.788,48.052,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Carlos SAINZ,Ferrari,ESP,57.0,99.73963157894737,97.13,5.335170484059996,,,,3.0,"['SOFT', 'HARD']",4.0,123.54659642312491,329.0,53.01494523776515,27.87101067516983,6766.891834188271,0.005711909053098572,1.0,4,57.0,1h 34m 44.788s ( +48.052s ),12.0,Ferrari
4,5.0,44,57.0,10.0,False,False,False,5687.713,50.977,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,57.0,99.79061403508771,96.546,5.4239533083561895,,,,3.0,"['SOFT', 'HARD']",7.0,123.66940246776653,334.0,48.50092887841397,24.15671703868016,6452.72826840427,0.016026618605295993,1.0,5,57.0,1h 34m 47.713s ( +50.977s ),10.0,Mercedes
5,6.0,18,57.0,8.0,False,False,False,5691.238,54.502,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Lance STROLL,Aston Martin,CAN,57.0,99.85233333333332,96.546,5.403655152940901,,,,3.0,"['SOFT', 'HARD']",8.0,,,,,,,1.0,6,57.0,1h 34m 51.238s ( +54.502s ),8.0,Aston Martin
6,7.0,63,57.0,6.0,False,False,False,5692.609,55.873,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,George RUSSELL,Mercedes,GBR,57.0,99.87652631578946,97.035,5.525563048573365,,,,3.0,"['SOFT', 'HARD']",6.0,,,,,,,1.0,7,57.0,1h 34m 52.609s ( +55.873s ),6.0,Mercedes
7,8.0,77,57.0,4.0,False,False,False,5709.383,72.647,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,57.0,100.17121052631579,97.379,4.7249642203363456,,,,3.0,"['SOFT', 'HARD']",12.0,,,,,,,1.0,8,57.0,1h 35m 09.383s ( +1m 12.647s ),4.0,Alfa Romeo
8,9.0,10,57.0,2.0,False,False,False,5710.489,73.753,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Pierre GASLY,Alpine,FRA,57.0,100.19070175438597,95.068,6.146119675874806,,,,4.0,"['SOFT', 'HARD']",20.0,,,,,,,1.0,9,57.0,1h 35m 10.489s ( +1m 13.753s ),2.0,Alpine
9,10.0,23,57.0,1.0,False,False,False,5726.51,89.774,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Alexander ALBON,Williams,THA,57.0,100.47138596491227,97.144,5.828752254845881,,,,4.0,"['SOFT', 'HARD']",15.0,,,,,,,1.0,10,57.0,1h 35m 26.510s ( +1m 29.774s ),1.0,Williams
10,11.0,22,57.0,0.0,False,False,False,5727.606,90.87,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,57.0,100.49043859649123,96.637,6.117975540561792,,,,4.0,"['SOFT', 'HARD']",14.0,,,,,,,1.0,11,57.0,1h 35m 27.606s ( +1m 30.870s ),0.0,AlphaTauri
11,12.0,2,56.0,0.0,False,False,False,,+1 LAP,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Logan SARGEANT,Williams,USA,56.0,100.68108928571428,96.037,5.759439231783804,,,,4.0,"['SOFT', 'HARD']",16.0,,,,,,,1.0,12,56.0,,0.0,Williams
12,13.0,20,56.0,0.0,False,False,False,,+1 LAP,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,56.0,100.96132142857142,96.471,5.9168221910295555,,,,4.0,"['HARD', 'SOFT']",17.0,,,,,,,1.0,13,56.0,,0.0,Haas
13,14.0,21,56.0,0.0,False,False,False,,+1 LAP,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Nyck DE VRIES,AlphaTauri,NED,56.0,101.06505357142858,97.709,5.029766509743016,,,,3.0,"['SOFT', 'HARD']",19.0,,,,,,,,,,,,
14,15.0,27,56.0,0.0,False,False,False,,+1 LAP,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,56.0,101.08948214285714,96.616,7.058996822858743,,,,4.0,"['SOFT', 'HARD']",10.0,,,,,,,1.0,15,56.0,,0.0,Haas
15,16.0,24,56.0,0.0,False,False,False,,+1 LAP,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,56.0,101.36876785714286,93.996,6.1631855812368865,,,,4.0,"['SOFT', 'HARD']",13.0,,,,,,,,,,,,
16,17.0,4,55.0,0.0,False,False,False,,+2 LAPS,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Lando NORRIS,McLaren,GBR,55.0,102.61347272727272,95.257,9.896361712405266,,,,7.0,"['SOFT', 'HARD', 'MEDIUM']",11.0,,,,,,,1.0,17,55.0,,0.0,McLaren
17,,31,41.0,0.0,True,False,False,,,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Esteban OCON,Alpine,FRA,42.0,102.92617073170732,96.797,9.707028309174849,,,,4.0,"['SOFT', 'HARD']",9.0,,,,,,,1.0,ab,41.0,Withdrew,0.0,Alpine
18,,16,39.0,0.0,True,False,False,,,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Charles LECLERC,Ferrari,MON,40.0,99.65376923076923,97.17,4.696077688440687,,,,3.0,"['SOFT', 'HARD']",3.0,,,,,,,1.0,ab,39.0,Engine,0.0,Ferrari
19,,81,13.0,0.0,True,False,False,,,1141,7953,Race,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,Oscar PIASTRI,McLaren,AUS,14.0,103.29646153846154,100.691,6.003807147904631,,,,1.0,['SOFT'],18.0,,,,,,,1.0,ab,13.0,Electronics,0.0,McLaren
20,1.0,11,50.0,25.0,False,False,False,4874.894,0,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,51.0,97.50492,92.188,17.08843956029088,,,,2.0,"['MEDIUM', 'HARD']",1.0,133.5796128722958,334.0,41.13249835201055,9.675316114340504,6385.222268832025,0.002516929346197639,2.0,1,50.0,1h 21m 14.894s ( 227.783 km/h ),25.0,Red Bull
21,2.0,1,50.0,0.0,False,False,False,4880.249,5.355,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,50.0,97.6102,91.906,14.627435933888071,,,,2.0,"['MEDIUM', 'HARD']",15.0,133.32114819919698,343.0,40.35299934080422,11.39749505603164,6405.518037993647,0.018607299095103974,2.0,2,50.0,1h 21m 20.249s ( +05.355s ),19.0,Red Bull
22,3.0,14,50.0,15.0,False,False,False,4895.622,20.728,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,50.0,97.91977999999999,92.24,16.25752983507542,,,,2.0,"['MEDIUM', 'HARD']",2.0,133.34772577455504,323.0,42.990891112842334,9.83232456403188,6435.170042548091,0.01758854197878588,2.0,3,50.0,1h 21m 35.622s ( +20.728s ),15.0,Aston Martin
23,4.0,63,50.0,12.0,False,False,False,4900.76,25.866,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,George RUSSELL,Mercedes,GBR,50.0,98.02246,92.433,15.26181598204473,,,,2.0,"['MEDIUM', 'HARD']",3.0,136.0061724695871,314.0,52.212860310421284,19.00473422424642,6710.489542757836,0.0009288667825253192,2.0,4,50.0,1h 21m 40.760s ( +25.866s ),12.0,Mercedes
24,5.0,44,50.0,10.0,False,False,False,4905.959,31.065,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,50.0,98.1259,92.941,13.714210671297666,,,,2.0,"['HARD', 'MEDIUM']",7.0,136.34712650566308,328.0,54.015011685743396,21.531371726493678,6606.725834481932,0.010577095942949602,2.0,5,50.0,1h 21m 45.959s ( +31.065s ),10.0,Mercedes
25,6.0,55,50.0,8.0,False,False,False,4910.77,35.876,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Carlos SAINZ,Ferrari,ESP,50.0,98.22306,92.822,12.44643681231127,,,,2.0,"['MEDIUM', 'HARD']",4.0,,,,,,,2.0,6,50.0,1h 21m 50.770s ( +35.876s ),8.0,Ferrari
26,7.0,16,50.0,6.0,False,False,False,4918.056,43.162,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Charles LECLERC,Ferrari,MON,50.0,98.36654,93.056,12.355884160849296,,,,2.0,"['SOFT', 'HARD']",12.0,,,,,,,2.0,7,50.0,1h 21m 58.056s ( +43.162s ),6.0,Ferrari
27,8.0,31,50.0,4.0,False,False,False,4927.726,52.832,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Esteban OCON,Alpine,FRA,50.0,98.56116,93.222,11.723090992688624,,,,2.0,"['MEDIUM', 'HARD']",6.0,,,,,,,2.0,8,50.0,1h 22m 07.726s ( +52.832s ),4.0,Alpine
28,9.0,10,50.0,2.0,False,False,False,4929.641,54.747,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Pierre GASLY,Alpine,FRA,50.0,98.5978,93.392,11.160184820355344,,,,2.0,"['MEDIUM', 'HARD']",9.0,,,,,,,2.0,9,50.0,1h 22m 09.641s ( +54.747s ),2.0,Alpine
29,10.0,20,50.0,1.0,False,False,False,4939.72,64.826,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,50.0,98.79925999999999,93.374,10.95300742562125,,,,2.0,"['MEDIUM', 'HARD']",13.0,,,,,,,2.0,10,50.0,1h 22m 19.720s ( +1m 04.826s ),1.0,Haas
30,11.0,22,50.0,0.0,False,False,False,4942.388,67.494,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,50.0,98.85596,93.931,12.218242299787907,,,,2.0,"['MEDIUM', 'HARD']",16.0,,,,,,,2.0,11,50.0,1h 22m 22.388s ( +1m 07.494s ),0.0,AlphaTauri
31,12.0,27,50.0,0.0,False,False,False,4945.482,70.588,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,50.0,98.91582,93.78,10.541761378770577,,,,2.0,"['MEDIUM', 'HARD']",10.0,,,,,,,2.0,12,50.0,1h 22m 25.482s ( +1m 10.588s ),0.0,Haas
32,13.0,24,50.0,0.0,False,False,False,4950.954,76.06,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,50.0,99.02466,93.894,10.709292483366283,,,,3.0,"['MEDIUM', 'HARD']",11.0,,,,,,,,,,,,
33,14.0,21,50.0,0.0,False,False,False,4952.372,77.478,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Nyck DE VRIES,AlphaTauri,NED,50.0,99.05293999999999,93.609,11.325687109687017,,,,2.0,"['MEDIUM', 'HARD']",18.0,,,,,,,,,,,,
34,15.0,81,50.0,0.0,False,False,False,4959.915,85.021,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Oscar PIASTRI,McLaren,AUS,50.0,99.20508,94.287,10.723634871190473,,,,2.0,"['MEDIUM', 'HARD']",8.0,,,,,,,2.0,15,50.0,1h 22m 39.915s ( +1m 25.021s ),0.0,McLaren
35,16.0,2,50.0,0.0,False,False,False,4961.187,86.293,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Logan SARGEANT,Williams,USA,50.0,99.23126,94.469,11.046105960482365,,,,2.0,"['HARD', 'MEDIUM']",20.0,,,,,,,2.0,16,50.0,1h 22m 41.187s ( +1m 26.293s ),0.0,Williams
36,17.0,4,50.0,0.0,False,False,False,4961.339,86.445,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Lando NORRIS,McLaren,GBR,50.0,99.23248,94.122,10.06614432648532,,,,3.0,"['SOFT', 'HARD', 'MEDIUM']",19.0,,,,,,,2.0,17,50.0,1h 22m 41.339s ( +1m 26.445s ),0.0,McLaren
37,18.0,77,49.0,0.0,False,False,False,,+1 LAP,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,49.0,100.10087755102042,94.384,10.219180193050091,,,,4.0,"['MEDIUM', 'HARD', 'SOFT']",14.0,,,,,,,2.0,18,49.0,,0.0,Alfa Romeo
38,,23,27.0,0.0,True,False,False,,,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Alexander ALBON,Williams,THA,28.0,104.67907407407408,95.567,17.78685703400543,,,,2.0,"['MEDIUM', 'HARD']",17.0,,,,,,,2.0,ab,27.0,Brakes,0.0,Williams
39,,18,16.0,0.0,True,False,False,,,1142,7779,Race,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,Lance STROLL,Aston Martin,CAN,17.0,97.3425625,95.14,4.673166335134388,,,,2.0,"['MEDIUM', 'HARD']",5.0,,,,,,,2.0,ab,16.0,Engine,0.0,Aston Martin
40,1.0,1,58.0,25.0,False,False,False,9158.371,0,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,59.0,157.909,80.342,307.103617834637,,,,4.0,"['MEDIUM', 'HARD', 'SOFT']",1.0,88.80657439446367,328.0,30.657704050478323,12.720455933238346,4721.499185833503,0.003399145125178099,3.0,1,58.0,2h 32m 38.371s ( 120.332 km/h ),25.0,Red Bull
41,2.0,44,58.0,18.0,False,False,False,9158.55,0.179,1143,7787,Race,Melbourne,Australia,2023-04-02T05:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,59.0,157.9120517241379,80.613,309.06291763683043,,,,4.0,"['MEDIUM', 'HARD', 'SOFT']",3.0,90.40891512314268,316.0,34.525686952981886,14.543863220028495,4765.9171382047625,0.002422145328719723,3.0,2,58.0,2h 32m 38.550s ( +00.179s ),18.0,Mercedes
